drv_gutenprint|5.2.8-pre1s|true

Epson PX A650|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-pxa650,STP_FullBleed=True
Epson PX G5000|752-753,1161-1162,754-757,1163-1166,758-761,1167-1168,762-775,1169,776-781,434,782,1170-1172,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818,1173-1181;0|13,33,25,10,34;3|100-101,92-99;2|;-1|DeviceModel=escp2-pxg5000,STP_FullBleed=True
Epson PX G5300|752-753,1161-1162,754-757,1163-1166,758-761,1167-1168,762-775,1169,776-781,434,782,1170-1172,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818,1173-1181;0|13,33,25,10,34;3|100-101,92-99;2|;-1|DeviceModel=escp2-pxg5300,STP_FullBleed=True
Epson PX G5600|752-753,1161-1162,754-757,1163-1166,758-761,1167-1168,762-775,1169,776-781,434,782,1170-1172,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818,1173-1181;0|13,33,25,10,34;3|100-101,92-99;2|;-1|DeviceModel=escp2-pxg5600,STP_FullBleed=True
Epson PX G900|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|13,33,25,10,34;3|100-101,92-99;2|;-1|DeviceModel=escp2-pxg900,STP_FullBleed=True
Epson PX G920|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|13,33,25,10,34;3|100-101,92-99;2|;-1|DeviceModel=escp2-pxg920,STP_FullBleed=True
Epson PX V500|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-pxv500,STP_FullBleed=True
Epson PX V600|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|100-101,92-99;2|;-1|DeviceModel=escp2-pxv600,STP_FullBleed=True
Epson PX V630|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|100-101,92-99;2|;-1|DeviceModel=escp2-pxv630,STP_FullBleed=True
Epson PX V780|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|100-101,92-99;2|;-1|DeviceModel=escp2-pxv780,STP_FullBleed=True
Epson Stylus C110|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|100-101,92-99;2|;-1|DeviceModel=escp2-c110,STP_FullBleed=True
Epson Stylus C120|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|100-101,92-99;2|;-1|DeviceModel=escp2-c120,STP_FullBleed=True
Epson Stylus C20|890-952,67,953-957,72,958-980;0|;-1|104-105,92-95,118-119,106-107;2|;-1|DeviceModel=escp2-c20
Epson Stylus C20SX|890-952,67,953-957,72,958-980;0|;-1|104-105,92-95,118-119,106-107;2|;-1|DeviceModel=escp2-c20sx
Epson Stylus C20UX|890-952,67,953-957,72,958-980;0|;-1|104-105,92-95,118-119,106-107;2|;-1|DeviceModel=escp2-c20ux
Epson Stylus C40|890-952,67,953-957,72,958-980;0|;-1|104-105,92-97,106-107;2|;-1|DeviceModel=escp2-c40
Epson Stylus C40SX|890-952,67,953-957,72,958-980;0|;-1|104-105,92-97,106-107;2|;-1|DeviceModel=escp2-c40sx
Epson Stylus C40UX|890-952,67,953-957,72,958-980;0|;-1|104-105,92-97,106-107;2|;-1|DeviceModel=escp2-c40ux
Epson Stylus C41|890-952,67,953-957,72,958-980;0|;-1|104-105,92-97,106-107;2|;-1|DeviceModel=escp2-c41
Epson Stylus C41SX|890-952,67,953-957,72,958-980;0|;-1|104-105,92-97,106-107;2|;-1|DeviceModel=escp2-c41sx
Epson Stylus C41UX|890-952,67,953-957,72,958-980;0|;-1|104-105,92-97,106-107;2|;-1|DeviceModel=escp2-c41ux
Epson Stylus C42|890-952,67,953-957,72,958-980;0|;-1|104-105,92-97,106-107;2|;-1|DeviceModel=escp2-c42
Epson Stylus C42SX|890-952,67,953-957,72,958-980;0|;-1|104-105,92-97,106-107;2|;-1|DeviceModel=escp2-c42sx
Epson Stylus C42UX|890-952,67,953-957,72,958-980;0|;-1|104-105,92-97,106-107;2|;-1|DeviceModel=escp2-c42ux
Epson Stylus C43|890-952,67,953-957,72,958-980;0|;-1|104-105,92-97,106-107;2|;-1|DeviceModel=escp2-c43
Epson Stylus C43SX|890-952,67,953-957,72,958-980;0|;-1|104-105,92-97,106-107;2|;-1|DeviceModel=escp2-c43sx
Epson Stylus C43UX|890-952,67,953-957,72,958-980;0|;-1|104-105,92-97,106-107;2|;-1|DeviceModel=escp2-c43ux
Epson Stylus C44|890-952,67,953-957,72,958-980;0|;-1|104-105,92-97,106-107;2|;-1|DeviceModel=escp2-c44
Epson Stylus C44SX|890-952,67,953-957,72,958-980;0|;-1|104-105,92-97,106-107;2|;-1|DeviceModel=escp2-c44sx
Epson Stylus C44UX|890-952,67,953-957,72,958-980;0|;-1|104-105,92-97,106-107;2|;-1|DeviceModel=escp2-c44ux
Epson Stylus C45|890-952,67,953-957,72,958-980;0|;-1|104-105,92-97,106-107;2|;-1|DeviceModel=escp2-c45
Epson Stylus C46|890-952,67,953-957,72,958-980;0|;-1|104-105,92-97,106-107;2|;-1|DeviceModel=escp2-c46
Epson Stylus C48|890-952,67,953-957,72,958-980;0|;-1|104-105,92-97,106-107;2|;-1|DeviceModel=escp2-c48
Epson Stylus C50|890-952,67,953-957,72,958-980;0|;-1|104-105,92-97,106-107;2|;-1|DeviceModel=escp2-c50
Epson Stylus C60|890-952,67,953-957,72,958-980;0|;-1|104-105,92-97,106-107;2|;-1|DeviceModel=escp2-c60
Epson Stylus C61|890-895,897-900,902,904,906,908,910-915,917-918,920,922-928,930-935,937-940,942,944-952,67,953,955-957,72,958,960-975;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-c61
Epson Stylus C62|890-895,897-900,902,904,906,908,910-915,917-918,920,922-928,930-935,937-940,942,944-952,67,953,955-957,72,958,960-975;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-c62
Epson Stylus C63|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-c63,STP_FullBleed=True
Epson Stylus C64|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-c64,STP_FullBleed=True
Epson Stylus C65|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-c65,STP_FullBleed=True
Epson Stylus C66|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-c66,STP_FullBleed=True
Epson Stylus C68|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-c68,STP_FullBleed=True
Epson Stylus C70|819-868,67,869-872,72,873-889;0|;-1|100-101,92-99;2|;-1|DeviceModel=escp2-c70
Epson Stylus C79|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-c79,STP_FullBleed=True
Epson Stylus C80|819-868,67,869-872,72,873-889;0|;-1|100-101,92-99;2|;-1|DeviceModel=escp2-c80
Epson Stylus C82|819-868,67,869-872,72,873-889;0|;-1|100-101,92-99;2|;-1|DeviceModel=escp2-c82
Epson Stylus C83|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|100-101,92-99;2|;-1|DeviceModel=escp2-c83,STP_FullBleed=True
Epson Stylus C84|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|100-101,92-99;2|;-1|DeviceModel=escp2-c84,STP_FullBleed=True
Epson Stylus C85|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|100-101,92-99;2|;-1|DeviceModel=escp2-c85,STP_FullBleed=True
Epson Stylus C86|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|100-101,92-99;2|;-1|DeviceModel=escp2-c86,STP_FullBleed=True
Epson Stylus C87|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|100-101,92-99;2|;-1|DeviceModel=escp2-c87,STP_FullBleed=True
Epson Stylus C88|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|100-101,92-99;2|;-1|DeviceModel=escp2-c88,STP_FullBleed=True
Epson Stylus Color|981-982,1089-1092,1515,1002,1093-1095,1516,1096,1517,1098-1103,1012-1013,1104-1107,1518,1109-1110,1519,1112,1520,1015,1114-1117,1021,1118-1142,67,1143,1521,1145-1147,72,1148,1522,1150-1151,1153-1160,1027-1032,1523-1527;0|;-1|108-109,92-95,118-121;2|;-1|DeviceModel=escp2
Epson Stylus Color 1160|890-891,1060-1061,892-895,1062-1065,897-900,1066-1068,902,1069,904-915,1070,917-918,1071,920,1072,922,1073,923-931,1074-1076,932-952,67,953,1077,955-957,72,958,1078,960-961,1079,962-975,1080-1088;0|;-1|104-105,92-97,106-107;2|;-1|DeviceModel=escp2-1160
Epson Stylus Color 1500|981-982,985-987,1089-1092,988-990,1000-1002,1093-1095,1008,1010-1011,1096-1103,1012-1013,1104-1113,1014-1015,1019-1020,1114-1117,1021,1118-1121,1023,1025-1026,1122-1142,67,1143-1147,72,1148-1160,1027-1048;0|25,10;1|108-109,92-95,118-121;2|;-1|DeviceModel=escp2-1500
Epson Stylus Color 1520|1182-1259,67,1260-1264,72,1265-1299;0|25,10;1|108-109,92-97,106-107;2|;-1|DeviceModel=escp2-1520
Epson Stylus Color 3000|1182-1183,1300,1185-1193,1301,1195-1222,1302,1224,1303,1226-1259,67,1260-1264,72,1265-1293,1304-1309;0|25,10;1|108-109,92-97,106-107;2|;-1|DeviceModel=escp2-3000
Epson Stylus Color 400|981-982,1089-1092,1515,1002,1093-1095,1516,1096,1517,1098-1103,1012-1013,1104-1107,1518,1109-1110,1519,1112,1520,1015,1114-1117,1021,1118-1142,67,1143,1521,1145-1147,72,1148,1522,1150-1151,1153-1160,1027-1032,1523-1527;0|;-1|108-109,92-95,118-121;2|;-1|DeviceModel=escp2-400
Epson Stylus Color 440|890-952,67,953-957,72,958-980;0|;-1|108-109,92-95,118-119,106-107;2|;-1|DeviceModel=escp2-440
Epson Stylus Color 460|890-952,67,953-957,72,958-980;0|;-1|108-109,92-95,118-119,106-107;2|;-1|DeviceModel=escp2-460
Epson Stylus Color 480|890-952,67,953-957,72,958-980;0|;-1|104-105,92-95,118-119,106-107;2|;-1|DeviceModel=escp2-480
Epson Stylus Color 500|981-982,1089-1092,1515,1002,1093-1095,1516,1096,1517,1098-1103,1012-1013,1104-1107,1518,1109-1110,1519,1112,1520,1015,1114-1117,1021,1118-1142,67,1143,1521,1145-1147,72,1148,1522,1150-1151,1153-1160,1027-1032,1523-1527;0|;-1|108-109,92-95,118-121;2|;-1|DeviceModel=escp2-500
Epson Stylus Color 580|890-952,67,953-957,72,958-980;0|;-1|104-105,92-97,106-107;2|;-1|DeviceModel=escp2-580
Epson Stylus Color 600|1528-1590,67,1591-1595,72,1596-1618;0|;-1|108-109,92-97,106-107;2|;-1|DeviceModel=escp2-600
Epson Stylus Color 640|890-952,67,953-957,72,958-980;0|;-1|108-109,92-97,106-107;2|;-1|DeviceModel=escp2-640
Epson Stylus Color 660|1619-1681,67,1682-1686,72,1687-1709;0|;-1|108-109,92-97,106-107;2|;-1|DeviceModel=escp2-660
Epson Stylus Color 670|890-952,67,953-957,72,958-980;0|;-1|108-109,92-97,106-107;2|;-1|DeviceModel=escp2-670
Epson Stylus Color 680|890-952,67,953-957,72,958-980;0|;-1|104-105,92-97,106-107;2|;-1|DeviceModel=escp2-680
Epson Stylus Color 740|890-952,67,953-957,72,958-980;0|;-1|104-105,92-97,106-107;2|;-1|DeviceModel=escp2-740
Epson Stylus Color 760|890-952,67,953-957,72,958-980;0|;-1|104-105,92-97,106-107;2|;-1|DeviceModel=escp2-760
Epson Stylus Color 777|890-952,67,953-957,72,958-980;0|;-1|104-105,92-97,106-107;2|;-1|DeviceModel=escp2-777
Epson Stylus Color 800|1182-1183,1187-1190,1310,1196-1199,1311,1203,1312,1205-1216,1313,1218-1219,1314,1221,1315,1224,1227-1235,1239-1259,67,1260,1316,1262-1264,72,1265,1317,1267-1268,1270-1283,1318-1322;0|;-1|108-109,92-97,106-107;2|;-1|DeviceModel=escp2-800
Epson Stylus Color 850|981-982,1089-1092,1515,1002,1093-1095,1516,1096,1517,1098-1103,1012-1013,1104-1107,1518,1109-1110,1519,1112,1520,1015,1114-1117,1021,1118-1142,67,1143,1521,1145-1147,72,1148,1522,1150-1151,1153-1160,1027-1032,1523-1527;0|;-1|108-109,92-97,106-107;2|;-1|DeviceModel=escp2-850
Epson Stylus Color 860|890-952,67,953-957,72,958-980;0|;-1|104-105,92-97,106-107;2|;-1|DeviceModel=escp2-860
Epson Stylus Color 880|890-952,67,953-957,72,958-980;0|;-1|104-105,92-97,106-107;2|;-1|DeviceModel=escp2-880
Epson Stylus Color 8 3|890-952,67,953-957,72,958-980;0|;-1|104-105,92-97,106-107;2|;-1|DeviceModel=escp2-83
Epson Stylus Color 900|890-952,67,953-957,72,958-980;0|;-1|108-109,92-97,106-107;2|;-1|DeviceModel=escp2-900
Epson Stylus Color 980|890-895,897-900,902,904-915,917-918,920,922-952,67,953,955-957,72,958,960-975;0|;-1|108-109,92-97,106-107;2|;-1|DeviceModel=escp2-980
Epson Stylus Color I|981-982,1089-1092,1515,1002,1093-1095,1516,1096,1517,1098-1103,1012-1013,1104-1107,1518,1109-1110,1519,1112,1520,1015,1114-1117,1021,1118-1142,67,1143,1521,1145-1147,72,1148,1522,1150-1151,1153-1160,1027-1032,1523-1527;0|;-1|108-109,92-95,118-121;2|;-1|DeviceModel=escp2-i
Epson Stylus Color II|981-982,1089-1092,1515,1002,1093-1095,1516,1096,1517,1098-1103,1012-1013,1104-1107,1518,1109-1110,1519,1112,1520,1015,1114-1117,1021,1118-1142,67,1143,1521,1145-1147,72,1148,1522,1150-1151,1153-1160,1027-1032,1523-1527;0|;-1|108-109,92-95,118-121;2|;-1|DeviceModel=escp2-ii
Epson Stylus Color IIs|981-982,1089-1092,1515,1002,1093-1095,1516,1096,1517,1098-1103,1012-1013,1104-1107,1518,1109-1110,1519,1112,1520,1015,1114-1117,1021,1118-1142,67,1143,1521,1145-1147,72,1148,1522,1150-1151,1153-1160,1027-1032,1523-1527;0|;-1|108-109,92-95,118-121;2|;-1|DeviceModel=escp2-iis
Epson Stylus Color PRO|981-982,1089-1092,1515,1002,1093-1095,1516,1096,1517,1098-1103,1012-1013,1104-1107,1518,1109-1110,1519,1112,1520,1015,1114-1117,1021,1118-1142,67,1143,1521,1145-1147,72,1148,1522,1150-1151,1153-1160,1027-1032,1523-1527;0|;-1|108-109,92-95,118-121;2|;-1|DeviceModel=escp2-pro
Epson Stylus CX1500|890-952,67,953-957,72,958-980;0|;-1|104-105,92-97,106-107;2|;-1|DeviceModel=escp2-cx1500
Epson Stylus CX3100|890-895,897-900,902,904,906,908,910-915,917-918,920,922-928,930-935,937-940,942,944-952,67,953,955-957,72,958,960-975;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-cx3100
Epson Stylus CX3200|890-895,897-900,902,904,906,908,910-915,917-918,920,922-928,930-935,937-940,942,944-952,67,953,955-957,72,958,960-975;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-cx3200
Epson Stylus CX3500|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-cx3500,STP_FullBleed=True
Epson Stylus CX3600|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-cx3600,STP_FullBleed=True
Epson Stylus CX3650|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-cx3650,STP_FullBleed=True
Epson Stylus CX3700|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-cx3700,STP_FullBleed=True
Epson Stylus CX3800|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-cx3800,STP_FullBleed=True
Epson Stylus CX3805|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-cx3805,STP_FullBleed=True
Epson Stylus CX3810|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-cx3810,STP_FullBleed=True
Epson Stylus CX3900|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-cx3900,STP_FullBleed=True
Epson Stylus CX4100|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-cx4100,STP_FullBleed=True
Epson Stylus CX4200|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-cx4200,STP_FullBleed=True
Epson Stylus CX4400|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-cx4400,STP_FullBleed=True
Epson Stylus CX4500|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-cx4500,STP_FullBleed=True
Epson Stylus CX4600|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-cx4600,STP_FullBleed=True
Epson Stylus CX4700|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-cx4700,STP_FullBleed=True
Epson Stylus CX4800|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-cx4800,STP_FullBleed=True
Epson Stylus CX4900|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-cx4900,STP_FullBleed=True
Epson Stylus CX5000|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-cx5000,STP_FullBleed=True
Epson Stylus CX5000F|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-cx5000f,STP_FullBleed=True
Epson Stylus CX5100|819-868,67,869-872,72,873-889;0|;-1|100-101,92-99;2|;-1|DeviceModel=escp2-cx5100
Epson Stylus CX5200|819-868,67,869-872,72,873-889;0|;-1|100-101,92-99;2|;-1|DeviceModel=escp2-cx5200
Epson Stylus CX5300|819-868,67,869-872,72,873-889;0|;-1|100-101,92-99;2|;-1|DeviceModel=escp2-cx5300
Epson Stylus CX5400|819-868,67,869-872,72,873-889;0|;-1|100-101,92-99;2|;-1|DeviceModel=escp2-cx5400
Epson Stylus CX5500|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-cx5500,STP_FullBleed=True
Epson Stylus CX5600|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-cx5600,STP_FullBleed=True
Epson Stylus CX5700|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-cx5700,STP_FullBleed=True
Epson Stylus CX5800|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-cx5800,STP_FullBleed=True
Epson Stylus CX6000|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-cx6000,STP_FullBleed=True
Epson Stylus CX6300|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|100-101,92-99;2|;-1|DeviceModel=escp2-cx6300,STP_FullBleed=True
Epson Stylus CX6400|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|100-101,92-99;2|;-1|DeviceModel=escp2-cx6400,STP_FullBleed=True
Epson Stylus CX6500|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|100-101,92-99;2|;-1|DeviceModel=escp2-cx6500,STP_FullBleed=True
Epson Stylus CX6600|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|100-101,92-99;2|;-1|DeviceModel=escp2-cx6600,STP_FullBleed=True
Epson Stylus CX7000F|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-cx7000f,STP_FullBleed=True
Epson Stylus CX7400|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-cx7400,STP_FullBleed=True
Epson Stylus CX7700|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-cx7700,STP_FullBleed=True
Epson Stylus CX7800|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-cx7800,STP_FullBleed=True
Epson Stylus CX8300|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-cx8300,STP_FullBleed=True
Epson Stylus CX8400|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-cx8400,STP_FullBleed=True
Epson Stylus CX9300F|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-cx9300f,STP_FullBleed=True
Epson Stylus CX9400|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-cx9400,STP_FullBleed=True
Epson Stylus CX9400F|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-cx9400f,STP_FullBleed=True
Epson Stylus CX9475F|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-cx9475f,STP_FullBleed=True
Epson Stylus D120|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|100-101,92-99;2|;-1|DeviceModel=escp2-d120,STP_FullBleed=True
Epson Stylus D68|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-d68,STP_FullBleed=True
Epson Stylus D88|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|100-101,92-99;2|;-1|DeviceModel=escp2-d88,STP_FullBleed=True
Epson Stylus D92|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-d92,STP_FullBleed=True
Epson Stylus DX3800|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-dx3800,STP_FullBleed=True
Epson Stylus DX3850|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-dx3850,STP_FullBleed=True
Epson Stylus DX4000|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-dx4000,STP_FullBleed=True
Epson Stylus DX4050|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-dx4050,STP_FullBleed=True
Epson Stylus DX4200|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-dx4200,STP_FullBleed=True
Epson Stylus DX4250|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-dx4250,STP_FullBleed=True
Epson Stylus DX4400|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-dx4400,STP_FullBleed=True
Epson Stylus DX4450|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-dx4450,STP_FullBleed=True
Epson Stylus DX4800|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-dx4800,STP_FullBleed=True
Epson Stylus DX4850|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-dx4850,STP_FullBleed=True
Epson Stylus DX7000F|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-dx7000f,STP_FullBleed=True
Epson Stylus DX7400|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-dx7400,STP_FullBleed=True
Epson Stylus DX7450|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-dx7450,STP_FullBleed=True
Epson Stylus DX8400|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-dx8400,STP_FullBleed=True
Epson Stylus DX8450|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-dx8450,STP_FullBleed=True
Epson Stylus DX9400F|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-dx9400f,STP_FullBleed=True
Epson Stylus NX100|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-nx100,STP_FullBleed=True
Epson Stylus NX105|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-nx105,STP_FullBleed=True
Epson Stylus NX115|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-nx115,STP_FullBleed=True
